Scan REF;H_CHIP_263_A;H_CHIP_263_B;H_CHIP_264_A;H_CHIP_264_B;H_CHIP_265_A;H_CHIP_265_B;H_CHIP_266_A;H_CHIP_266_B;H_CHIP_267_A;H_CHIP_267_B;H_CHIP_268_A;H_CHIP_268_B;H_CHIP_269_A;H_CHIP_269_B
Experimental Conditions;35D-0H-16C;35D-0H-16C;35D-2H-16C;37D-2H-16C;40D-5H-16C;40D-5H-16C;44D-9H-16C;44D-9H-16C;37D-2H-25C;37D-2H-25C;40D-5H-25C;40D-5H-25C;44D-9H-25C;44D-9H-25C
250233_at;117.2;158.3;99.7;124.7;128.1;165.3;117.1;203.5;134.1;177.6;141.7;222.6;176.2;186.5
250234_at;1089.3;1200;1164.1;1253.1;1071.9;1177.2;1047.8;1173.3;642.3;889.6;761.1;779.3;733.7;806.1
250235_s_at;1715.7;1710.1;1728.4;1709.3;1871.4;1722.8;1832.5;1699.5;1331.3;1241.9;1332.2;1081;1249.7;1278.2
250236_at;2022.5;1872.9;2107.2;2025.8;2188.3;1972.7;2072;1913.7;1721.7;1862.3;1664.6;1742.5;1798.3;1805.4
250237_at;294.7;307.2;279.1;270.2;257.9;245.8;282.1;277.2;266.3;232.4;247.7;226.8;255.7;257.2
250238_at;108.2;134.6;122.3;137.6;151.1;130.2;144.7;131.7;78;139.8;132.4;148.3;92.3;156.9
250239_at;6.2;31.9;21.6;29.5;24.4;16.8;22.2;29;19.2;31.9;34.8;28.2;38.6;38.4
250240_at;51.8;27.5;37.4;26.4;45.3;39;46.5;21.3;41.5;25.2;44.1;36.7;34.6;37.8
250241_at;30.2;25.8;22.6;8.2;17.3;20;27.5;24.6;44;36.2;26.6;34.8;21.3;22
250242_at;2.9;4.7;7.4;2.7;10.9;16.8;1.9;12.3;13.7;9.5;12.6;14.7;6.3;16.7
250243_at;1491.2;1400.3;1778.8;1683.8;1689.5;1842.1;1836.5;1570.9;1554.4;1421.2;1113.1;1143;1396.2;1299.8
250244_at;293.4;194.6;231.4;191.2;228.6;178.5;218;160.3;214.4;180.6;286.2;221.7;275.3;176.6
250245_at;78.9;127.6;99.1;106.7;113.5;168.6;124.6;162.8;156.4;172.3;139;198.2;139.3;144.2
250246_at;10.9;5.3;35.9;20.9;24.4;28.1;38;23.3;37.4;40.7;12.3;49.9;35;28.4
250247_at;108.9;79.9;119.5;91.6;99;112.9;98;89.9;142.7;117.8;152.5;132.1;142.5;136.1
250248_at;536;408;496.3;467.3;459.1;440.3;538.9;445.5;503.5;526.6;564.9;537.1;539.5;478.2
250249_at;127.5;131.1;135.9;124.8;136.8;131.6;135.7;119.7;133.9;139.9;141.1;128.3;131.7;173.7
250250_at;127.8;197.1;169.9;206.9;148.7;183.3;135.4;191.4;105;170.2;194.9;171.7;125.2;154.3
250251_at;31.4;15.2;20.5;16.9;21.1;31.1;4.4;11.6;20.1;23;28.4;8.5;15.6;18.4
250252_at;188;241.8;185.7;175.6;186.9;180.3;223;196.8;254.8;243.3;217.5;262;216.6;225.7
250253_at;138.1;141.2;152.3;139.6;141.3;141;141.2;127.1;181.5;190.2;192.1;185.3;143;166.4
250254_at;1120.8;1290.7;1184.3;1230.6;1273.8;1212.4;1198.3;1249.8;1195.8;1604.7;1371.4;1219.9;1176.1;1401.7
250255_at;8.1;14.3;29.9;8.3;13.3;25.6;34.8;16.6;28.9;31;19.3;31.4;36.9;35
250256_at;365.1;402.8;348.2;409;315.8;321.2;349.3;262.5;291;294.9;242.9;322.4;263.7;297.6
250257_at;94.2;48.9;114.9;110.9;116.1;113;124;97.8;115.5;125.3;87.4;134.3;142.6;102.8
250258_at;25;39.6;37.3;36.1;33.4;15.7;4.1;10.3;47.5;57.1;30.9;62.3;31;56
250259_at;85.8;93.7;111.8;65.9;101;128.4;126;97.1;108.4;118.6;130.6;111.1;74.5;91.2
250260_at;220.5;216;269.4;219.3;244.3;228.6;233.9;251.1;342.6;276.1;312.8;291;288.6;299.9
250226_at;767.3;854.9;832.3;813.4;866.6;780.8;742.2;817.4;866.7;738.8;681.4;813.7;757.8;733.1
250227_at;155.6;143.8;134;133.3;139.4;77.4;115.8;137;164.8;156.8;180.7;171.1;160.9;200.8
250228_at;487.2;493.1;487.2;476.4;482.8;389.7;515.9;443.3;472.7;423.9;449.7;441;367.2;401.4
250229_at;1436.4;1556.6;1440.7;1661.5;1508.5;1577.5;1172.4;1589.2;784.7;1302.3;1263.9;1485.9;1184.1;1412.5
250230_at;28.2;15.3;29.6;20.2;21.5;23.8;23.5;27.8;35.3;5.7;34.8;28.8;34.8;34.3
250231_at;54.9;46.2;86.3;64.8;62.9;51.6;41.5;61.4;49.8;49.3;53.7;44;42.3;76
250232_at;138.9;139.1;123.3;134.3;167.7;117.8;132.4;138.4;143.2;148.7;130.3;148.3;152.2;110.6
250202_at;182.8;161.2;191.4;183.3;171.1;207.1;182.1;221.5;185.3;179.8;190.6;215;180.3;179
250203_at;947.6;900.7;925.8;890.1;971.6;939.4;1057;1050;1092.1;1119.2;984.3;1079.4;1106.7;1069.8
250204_at;1.3;6.8;8.3;7.4;3.6;1.8;3.6;3.2;4.6;1.6;31.9;3.6;41.2;17.5
250205_at;23.3;11;42.3;18.1;16.8;6.7;2.2;21.4;5.6;2.3;28.9;16.7;2.9;15.6
250206_at;2555.2;2682.6;2840.1;3468.1;2433;2693.8;2548.3;2627.3;1767.2;1957.9;2147.2;1947.9;1976.8;2070.1
250207_at;1861.4;1242.2;1692.8;1493.3;1978.1;1657.1;2227.5;1726.7;1462.6;1148.4;1449.3;1118.2;1378.1;983
250208_at;6.4;3.8;3.8;3.8;1.8;3;1.8;3.2;4.5;15.6;4.4;2;4.8;3.6
250209_at;2772.3;2469.2;2728.8;2667.4;2453.4;2437.9;2617.4;2458.6;2468.9;2231.8;2777.8;2228.2;2652.3;2470.8
250210_at;394.1;353.5;346.1;345.6;363.4;311.4;375.8;283.1;386.2;350.5;408.4;372.1;403.1;444.9
250211_at;44.6;44;57;44.4;39;57.8;45.8;64.6;52.7;62.7;50.1;41.9;59.5;57.1
250212_at;486.6;430.1;411.3;393.8;403.4;371.2;423.3;397.1;424.4;472.3;526.3;411.2;468.7;446.5
250213_at;27.2;42.2;39.6;38.1;54.8;62.8;62.8;76.5;49.2;42.2;53.5;64.2;51;54.9
250214_at;46.9;52.7;56.2;32.1;32.9;37.5;44.3;39.5;50.3;77.4;48.2;99;86.3;56.8
250215_at;75.5;73.9;93.5;74.2;95.5;71.2;83.3;72;97.3;113.4;87.7;104.5;92.8;88.1
250216_at;16.4;39.5;37.6;42.4;34.9;58.4;41.2;66.7;62.2;43.5;37;31.7;49.2;46.5
250217_at;179.4;146.5;187.2;153.4;336.2;240.1;332.2;254.7;358.7;245.8;402.7;279.6;426.2;327.8
250218_at;284.1;436.1;338.7;366.9;319.1;299.5;303.9;305;246.2;434.7;444.3;423.8;360.7;410.3
250219_at;11;16.2;19.4;10;12.4;13.6;16.5;2.9;12.1;23.5;16.5;19;6.2;5.8
250220_at;149.7;163.6;147.2;159.4;146.3;137.2;142.1;149.7;244.6;214.2;264.6;248.6;161.5;177.1
250221_at;370.9;318.4;298.7;333.5;384.8;294.7;338.1;339.4;356.1;407;335.1;393.2;329.4;348.9
250222_at;673.4;699.9;569.3;633;557.4;536.8;569.8;556.4;444.1;437.1;488.8;517.3;467.6;471.1
250223_at;6.3;14.5;10.4;12.1;6.3;3.7;3.5;13.2;7.7;3.9;8.1;7;8.1;12
250224_at;30.7;11.2;9.5;17.2;26.1;19.3;22.2;30.8;13.5;30.6;59.3;29.5;60.4;45.4
250225_at;278;269.9;317.1;305.1;277.6;262.4;269.2;271.7;251.7;257.5;240.5;279.8;210.9;252.3
250198_at;68.5;75.4;78;65.4;81.3;100.7;64.7;67.4;73.8;87.3;83.8;67;51.1;63.8
250199_at;1.8;4.5;2.5;2.4;4.7;5.3;5.2;1.9;7.4;5.6;3;5.3;6.7;6
250200_at;7.2;4;5.3;4.4;1.9;12.5;8.1;8.7;18.7;10.2;3.9;11.7;5.1;11.9
250201_at;225.8;246;272.8;179.7;255.8;270.4;297.4;307;298.1;280.1;315.6;361.7;329.3;330.3
250170_at;421;461.8;356.1;417.1;270.4;335.8;343.2;245.3;267.5;324.2;181.6;245.8;282.9;200.8
250171_at;14.3;3.3;4.7;17.2;8.9;3.1;3.7;21.5;19.2;2.2;8;2.2;5.6;15.5
250172_at;29.8;13.3;4.1;11.6;5.2;22;5.8;9;13.7;15.4;4;21.7;19.6;23.4
250173_at;6.9;4;22.4;15.2;12.7;2.4;11.1;3.8;6.6;6;24.3;3.8;38.3;13.8
250174_at;22.3;29.8;47.2;37.9;39.1;50;37.6;25.3;31.4;15.1;51.7;31.2;27.6;47.3
250175_at;62.4;78.8;116.4;107.8;126.4;116.2;94.3;153.4;103.8;147.3;114.2;115.9;186.7;100.5
250176_at;1.3;1.4;2.2;1.1;2.4;3.3;1.6;1.8;7.8;1;3.3;3.2;9.4;4.2
250177_at;216.1;193.3;167.8;203.8;206.7;186.7;201.9;202.9;153.8;188.5;175.2;166.8;164.3;161.3
250178_at;305.4;278.2;308;292.4;381.2;347.9;416.1;355.2;448.3;453.9;451.1;449.3;489.1;446.8
250179_at;375.4;402.1;311;308.6;287.5;296.5;401.2;339;207.2;233.7;278.4;286.4;236.6;231.3
250180_at;137.7;144;141.9;127.2;139.5;103.3;134.5;112.1;282.7;263.4;289.3;295.7;296;328.9
250181_at;451.1;421.4;460;388.3;387;374.9;432;315;332.6;352.5;344.6;265.6;346.6;346.9
250182_at;20.3;3;2.3;3.3;5.1;4.6;2.4;2.4;2.9;2.5;3.2;1.6;6.7;1.8
250183_at;20.6;14.6;20.8;25.4;26.2;14.1;1.9;30.5;14.2;12.8;26.7;21.3;16.9;28.3
250184_at;418.4;379.2;400.2;397.3;455.6;383.5;480.9;417.2;392.2;340.5;350.2;336.5;375.9;388.9
250185_at;91.4;95;110.3;103.7;95.7;75.5;85.1;116.9;123.1;115.2;109.4;139.6;106;121.1
250186_at;95.2;98.1;97.4;116.2;128.2;130.4;95.4;108.7;132.7;104.6;107.4;93;78.9;105.8
250187_at;289;343;390.2;324;360.9;361.1;379.7;309.1;334.6;404.9;301.3;331.8;336.8;229.3
250188_at;528;556.9;570.7;482.6;528;530.7;471.4;497.7;481.7;491.9;406.1;539.1;422.8;370.5
250189_at;88.1;118.8;90.8;104.3;100.6;106.4;120.3;99.3;119.6;131.4;118.4;139.4;129.4;155.6
250190_at;2248.8;2087.7;2191.7;2170.7;1890.2;2103.6;2316.6;1879;1934.4;1901.3;1743.1;1813.7;2050.9;2050.1
250191_at;201.5;249.2;155.1;168.1;157.1;172.9;132.1;169.2;193;218.9;213;302.6;208.5;220.6
250192_at;2124.3;2060.7;2235.5;1984.8;2016.3;1897.4;2182.3;1803.8;1750.1;1757.3;1994;2001.2;1987.7;1825.2
250193_at;170.8;184.9;178.5;165.9;206;163.7;174.5;157.4;200.9;165.9;200.2;217.2;249.1;202.3
250194_at;154.1;105.6;76;88.4;92.5;78.4;96.8;77.2;93.8;102.6;116.5;115.2;103.1;102.5
250195_at;0.3;1.3;0.7;5.5;0.5;1.1;5.5;4.3;0.4;9.2;0.4;1.6;2.2;1
250196_at;219.1;195.5;217;172.1;155.9;135.2;134.5;106.1;133.4;119.5;146.2;152.9;123.4;139.2
250197_at;553.6;541.5;615.6;552.2;604.2;607.9;643.1;579.5;440.9;413.9;446.1;359.2;383.8;332.2
250138_at;430.4;469.8;388.9;379.9;400.1;343.8;368.4;432.3;403.2;412.3;459.9;402.3;367.3;386.5
250139_at;192.9;195.1;208.5;199.8;217;188.8;244.4;211.1;272.4;231.1;239.4;197.3;232.9;221
250140_at;51.4;60;67.5;62.7;61.3;87.5;68.5;77.6;70.3;82.5;62.8;75.6;68.3;84.5
250141_at;875.6;1085.3;794.6;875.6;611.5;703.4;535;747.5;640.8;738.2;626.8;756.3;540;614.2
250142_at;4.6;17.2;19.3;17.1;21.8;16.1;15.7;23.4;18.3;16;14.1;14.3;25.1;17.3
250143_at;44.7;25.5;49.5;42.2;43.2;51.1;36.9;53.7;50.8;2.8;38.3;25.5;50.9;37.9
250144_at;153.1;218;182;220.6;257.6;208.5;221.1;222.5;234.2;225.3;187.3;187;213.5;267.5
250145_at;24;17.9;55.4;25.7;30.1;22.6;45.6;24.6;28;21.6;34.1;13.7;22.5;25.1
250146_at;364.2;291.8;299;283.6;219.7;239.2;254.7;199.2;190;200;150;154.5;216.7;197.5
250147_at;197.6;197.1;254.9;218.5;196.2;186.2;187.8;162.2;197.7;152.2;192.1;191.3;153.1;185.5
250148_at;198;169.2;175.7;180.6;198.8;153.3;203.8;164.5;188.2;250.7;220;210.9;219;214.7
250149_at;162.2;198;140.1;166.1;181.6;211.3;209.1;273.9;223.8;194.9;209.6;212.8;267;329.2
250150_at;110.1;136.4;126;152;132;131.7;151.8;134.5;111.4;120.8;87.4;103.5;100.1;137.8
250151_at;82.8;75.6;72.6;74.2;53.2;84.5;73.6;50.5;87.3;71;75;62;58.8;71.2
250152_at;559.2;582;660.8;642.4;803.9;800.2;819.7;771.1;585.6;604;700.3;739.9;705.1;711.9
250153_at;23.4;2.2;8.4;10.5;20.4;3.3;3.5;1.3;17.4;5.8;3.7;15.8;29.6;3.5
250154_at;18;21.3;17.6;10.3;14.5;18.3;20.4;5.1;10.2;10.1;7.8;26.6;6.4;12.5
250155_at;108.1;117.8;94.2;75.2;58;76.9;64.1;68.1;71.3;47.1;59.4;75.3;125.9;112.9
250156_at;126.8;149.1;105.4;140.1;145.6;134.8;161.7;146.7;152.1;169.7;147.3;129.4;170.3;162.1
250157_at;9.6;5.6;18.3;8.6;7;8.1;6.5;9.7;6.4;13;17.5;1.4;9;11.5
250158_at;68.9;65.1;81.6;63.8;73.9;56.1;70.3;72.2;78.1;49.7;62.5;72.4;62.5;88.3
250159_at;8212.9;7052.2;8330.1;7176.9;7318.6;7475;7712.4;7733.9;7610.6;7515.6;8428.7;8449.1;7686.8;7749.9
250160_at;136.1;94.2;145.4;104.8;131;104.1;152.1;91;170.4;167.4;127.8;117.2;161.6;128.4
250161_at;3.2;20.1;14.3;21.5;8;38;11.1;30.3;8.5;1.3;2.5;13.4;16.7;15.2
250162_at;7.7;5.7;2.1;11.2;12.5;20.5;6.5;5.3;17.5;5.2;13.1;6.8;10;2.6
250163_at;172.6;152;219.1;155.9;187.2;123.9;176.1;128.6;133.8;135.6;128.7;96.3;172.6;169.2
250164_at;91.7;85.6;86.1;65.7;90.1;62;83.6;83.2;93.5;76.9;71;87.4;104;72.4
250165_at;21.7;20.5;31;15.9;17.1;34.8;21.2;14.6;14.6;6.5;20;5.5;19.1;18
250166_at;30.3;31;28.4;24.4;21.7;29.2;23.2;29.9;13.7;24.3;15.8;21.2;17.3;17.4
250167_at;29.2;48.7;40.9;36.3;22;46.9;38.7;42.7;39.2;32.1;34;36;33.7;43.4
250168_at;342;752;395.9;717.6;367.4;780.6;355.1;697.6;282.8;487.6;243.7;462.7;307.9;443.4
250169_at;39.2;22.5;39.4;28.2;33;26.1;34.7;28.8;28.2;35.9;33.8;43.3;15.2;25.6
250135_at;31.3;24.6;25.4;20.3;32.6;48.7;23.9;37.6;17.2;25.8;3.1;8.2;17.5;36.2
250136_at;52.8;23.6;30.5;16.9;32;42.2;31.2;60.9;62;25.9;36.4;8.3;17.1;46.9
250137_at;304.5;293.8;296.7;271.2;253.2;287.3;288.4;235.2;256.8;229.6;218.5;227.8;222.8;205.2
250107_at;73.2;68.8;78.5;85.7;62.7;71.7;69.7;93.4;82.4;56.1;66.9;82.5;65.7;57.1
250108_at;22.9;9.3;27.6;8.3;15.7;17.8;24.8;28.1;9.2;18.8;7.1;1.9;1.6;2.8
250109_at;3813.5;3176.3;2872.8;2366.9;2702.9;2862.8;2911.5;2963.6;5695.9;5344.5;5703.8;6376.6;5853.6;5980.6
250110_at;1300.8;1232.4;1290.9;1363.4;1291.9;1321.6;1412.2;1388.6;1211.7;1170.6;1340.7;1316;1305.5;1306.3
250111_at;594.5;537.4;593.4;523.1;616.6;473.9;631.5;527.2;583.5;543.9;581.9;597;665.7;640.2
250112_at;287.4;266.9;299.8;244.5;287.7;238.8;246;212.5;220.9;208.5;234.3;235.6;225.6;224.5
250113_at;115.1;83.4;112.7;83.5;94.6;93;106.8;91;127.9;91.9;103.4;122.6;125.5;96.1
250114_s_at;23.4;19.6;20.9;36.9;22.5;33.9;32.6;21.9;30.4;13.1;27.3;29.8;23.6;27.3
250115_at;78.8;80.2;85.8;99.8;114.3;103.6;105.8;96.5;95.9;67.4;88.4;95.1;65;93.8
250116_at;12.1;10.5;13.2;5.9;9.2;13.2;17.4;18.6;19.9;9.9;15.6;19.9;17.1;4.2
250117_at;162.7;281.1;193.1;284.5;216.9;260.8;191.5;229.6;152.3;182.4;126.2;126.6;151.2;171.8
250118_at;1.3;4.5;6.4;3.6;5.8;6.2;5.1;4.6;6.6;12.7;2.3;7.6;19.7;4.5
250119_at;1017.7;1103.1;1115.9;1147;1257.4;1194;1018.2;1235.1;1199.7;1546.6;1382.6;1537.3;1230.9;1605
250120_at;40.5;34.6;60.5;38.4;30.7;42;38.7;40.1;40.6;34.5;41.7;30;57.7;52.7
250121_at;8.8;6.4;4.8;1.6;5.7;1.3;13.9;1.4;2.2;1.1;0.7;0.8;13.5;5.3
250122_at;54;75.2;42.9;91.6;67.6;77.2;59;89;55.7;90.9;58.3;78.5;82;102.5
250123_at;18.5;26.5;36.6;15.5;18.5;17.5;36.6;24.4;34;27.7;34.8;24;31.5;25
250124_at;104.4;96.5;146.2;104.5;109.5;99.3;114;92.5;107.6;63.5;80.6;95.2;111.3;102.2
250125_at;1075.9;1232.4;1002;1172.8;939.4;1057;920.4;1068.4;852.5;947.2;839.9;912.8;864.8;925.2
250126_at;136.7;118.5;139.2;141.4;119.5;127.5;105.3;106.3;147.7;156.9;126.6;117.2;126.8;117.7
250127_at;97.2;85.1;80.5;68;80.9;100.6;74.8;74.9;107.1;83.4;115.9;104.9;118.9;116.9
250128_at;124.9;128.7;110.8;123.2;115.9;124.2;107.9;112.7;124.9;135.4;118.1;120.3;124.5;133
250129_at;139.5;136.6;217.4;228.7;280.9;216.4;244.8;171.8;197.5;194.8;222.9;177.8;204.8;217.7
250130_at;659.1;533.3;598.3;540.7;580.2;514.3;563.3;568.4;512.6;502.6;538.4;489.9;555.5;570.2
250131_at;338.7;281.5;281.9;266.8;406;347.1;342.2;362;401;356.7;355.3;284.1;331;399.5
250132_at;49.1;43.8;39.9;58.1;36.2;8.3;50.3;8.9;46.9;59.7;35.5;21;27.5;26.6
250133_at;276.7;254.2;298.5;280.6;304.4;351;330.4;271.9;313.9;444.2;268.4;391.2;319.2;280.7
250134_at;394.8;367.1;378.5;339.2;481.6;328;428.8;349.8;462.8;425.7;490.1;467.7;457.6;410.4
250100_at;25.5;1.7;6.3;3.9;5.3;0.8;14.7;3.2;3.3;16.6;3.1;11.2;24.5;5.9
250101_at;1.2;8.2;2.5;9.6;1;3;4.1;14.6;16.6;9.6;4.1;5.2;15.8;2.9
250102_at;159.6;172.1;188.3;159.6;159;188.7;189.7;188.9;144.9;137.4;149.8;158.1;150.8;147.8
250103_at;33.2;14;13.4;2.4;12.3;6.6;14.9;25.1;2.2;24.5;16.5;4.1;4.3;17
250104_at;120.6;130.1;123.7;143.2;133.8;124.7;118;131.1;105.9;115.5;117.5;157.9;146.3;112
250105_at;174.8;195.8;194.1;182.6;160.7;188.9;182.9;181.4;175;207.5;160.6;195.6;174.4;189.2
250106_at;40.7;27.2;36.1;27.1;29.9;29.7;18.3;21;21.5;32.4;42.8;19.4;24.4;23.6
250076_at;334.9;269.6;316.5;307.8;326.8;337.4;367;248.9;407.9;370.6;395.7;367.9;312.2;428.2
250077_at;212.5;165.1;224.8;153.1;215.7;150.6;223.5;165;307.1;233;254.7;221.5;249.8;223.1
250078_at;87;89.8;92.4;72.5;82;82.5;80.2;87.8;117.2;106.7;94.2;139.7;114;104.6
250079_at;167.4;161.9;189.7;168.6;159.6;167.3;168.2;191.1;189.8;192.8;165.1;226.8;179;173.3
250080_at;413.5;471.7;464.6;474.2;434.5;389.6;462.1;347.4;494.4;458.6;478.6;481.7;470.5;526.9
250081_at;1.5;0.3;0.9;0.7;0.5;1;9.2;0.4;1;1.1;1.3;0.8;0.6;1.7
250082_at;13.7;0.9;4.9;6.7;9.2;9.8;7.5;11.3;16.3;10.9;21.5;23.3;8.9;5.4
250083_at;535.4;475.9;403.7;393;329.4;238.3;400.7;323.4;254.1;249.2;150.5;116.7;247.8;214.1
250084_at;139.1;130.7;135.4;126;138.4;134.6;147.9;103.1;123.4;108.6;164.6;161.9;150.7;157.6
250085_at;228.8;163.7;194.9;200.2;180.9;168.3;187.6;158.1;204.9;157.4;179.5;187.4;191.2;146.5
250086_at;12.9;12;2.7;4;9.9;8.1;20.8;2.2;1.9;1.5;1.8;0.7;10.1;1.4
250087_at;83.4;98.3;85.9;96.7;68.2;87.2;77.8;90.3;58.9;103.8;78.6;113.4;82.9;70.9
250088_at;98.8;117.2;101.1;151.6;130.6;145.8;153.2;154.7;145;144.7;136.6;127.3;106.1;152.8
250089_at;18.6;15.1;21.6;20.6;25.4;29.7;28.6;28.5;33.6;18.9;29;10;5.8;30
250090_at;9.3;3.5;3.7;7.5;5.9;1.7;5.4;3.5;2.4;1.7;10.5;3.6;4.5;4.1
250091_at;12.2;7.8;26.1;17.6;15.7;25.5;13.4;21.4;7.1;18.8;9.2;9.3;36.3;8.4
250092_at;9.1;5.8;10.5;13.8;15.7;26.8;15.5;19.5;21;22.2;11.6;16.6;23.8;34
250093_at;95.3;83.2;103.3;88.6;94.3;93.6;84.2;65.2;46.1;72.2;49.5;61;74.1;79.9
250094_at;332.6;285.4;390;262.1;324;267.1;310.4;296.4;268.5;230.8;267.3;208.2;255.2;240.6
250095_at;394.5;288.1;453.5;349.7;430.5;365.7;544.2;384.5;502.7;415;434.3;359;422.8;379.2
250096_at;1363.7;1414.6;1232.8;1307;1274.7;1186.1;1257.4;1384.2;1205.1;1422.6;1265.8;1259;1331.4;1508.7
250097_at;92.7;78.8;116.3;103.5;126.8;113;95.3;124.9;107.8;93.8;72.3;102.7;102.7;76.6
250098_at;12.7;27;11.2;5.7;18.4;25.9;7.4;23.2;8.8;22.2;24.6;17.7;9.7;22
250099_at;17.5;20.6;58.1;51.9;42.9;39.9;41.2;29.1;17.6;25.6;19.4;34.5;32.4;12.3
250072_at;135;114.8;109.1;120.9;72.3;101.5;92.6;107.3;71.1;58.1;105.7;63.5;43.1;86.5
250073_at;133.6;122.5;121.5;120.7;199.8;183;251.2;207.1;275.3;217.4;124.7;191.5;322.2;212.7
250074_at;313.9;377.9;365;447.7;327.1;360.7;319;359;265.5;284.9;222.7;349.1;282.6;279.6
250075_at;179.1;175.9;164.2;125;120.6;99.8;142.5;110.7;170.5;175.8;128.7;144;194.6;150
250044_at;43.3;45.5;35.2;35;47.9;44;43.6;51;54.3;50.2;55.1;33.3;39.3;63.9
250045_at;55.7;51.6;45.4;21.8;31.3;30.3;42.6;43.4;107.2;60.6;51.1;31.7;68.2;71.3
250046_at;4.5;1.4;12.4;2.3;4.2;4.5;8.9;1.8;1.3;2.6;1.6;3.5;3.5;2.7
250047_at;5.2;21.3;14.5;12.2;17.9;29.3;22.5;32.3;10.1;6.6;24.8;10.1;3;26.6
250048_s_at;3.9;0.5;2.5;3.4;1;0.5;0.5;0.7;3.8;7;0.6;10.6;7.3;1.5
250049_at;32;8.8;37.1;37.9;37.6;26.3;49.4;19.1;35.4;11.9;37.1;20.1;7.9;24.4
250050_at;103.3;113.8;101;86.4;89.1;89.6;98;72;90.3;88.6;74.8;95.9;50.1;71.8
250051_at;152.4;165.7;111.2;165;121.5;153.5;139.6;139.9;127.1;131.5;134.4;134.5;163.3;163
250052_at;10.5;7.7;13.2;3.1;12.3;14.7;12;3.1;9.2;7.9;19;8.8;7.3;21.2
250053_at;71.3;98.2;47.6;58.4;54.8;72.2;74.9;68.7;99.9;87.6;90.5;73.7;76.5;75.3
250054_at;31.7;4.8;33;21.3;27.3;42.8;47.9;42.6;2.1;14.2;36.9;19.8;6.6;14
250055_at;1635.6;1535.3;1807.1;1559.9;1567;1629.2;1498.6;1590.6;1694.3;1723.1;1874.5;1837.3;1632.4;1825.2
250056_at;134.5;138.5;110.4;159.1;113.3;132.7;125.9;116.7;129.1;133.9;125.4;105.7;119.4;177.1
250057_at;349.9;363.2;274.2;385.2;308.2;322.4;286.6;306.1;350.8;310;304.1;301.5;266.5;255.6
250058_at;3107.2;2542.3;2717.7;2508.3;2248;2405.2;2587;2176.8;2886.1;2699.5;2586.7;2648.7;2907.1;2791.2
250059_at;5.2;2.7;7.4;2.1;2.2;2.7;8.8;2.5;2.8;1.9;14.5;2;3.7;4.1
250060_at;162.7;157.9;153.6;155.6;175.1;171.7;174.3;183.1;177.4;183.7;225.8;194.1;166.5;179.5
250061_at;294.4;480.6;337.3;430.9;301.7;497.4;354.4;477.2;252.5;312.2;168.8;289.4;227.8;275.6
250062_at;332.5;295.3;339;366.8;378.6;303.9;288.2;306.4;218.9;241.4;204.4;206.4;166.5;195.5
250063_at;108.8;123.8;94.7;105.2;82.4;109.7;90.5;106.1;117.3;114.4;99.3;115.6;106.3;129.5
250064_at;79.7;132.8;53.9;107.4;65;104.6;54.2;81.7;95;111.1;90.1;117.5;81.7;127.1
250065_at;91.2;76.9;77.3;67.5;86;56.9;92.7;49.9;121.1;86.9;95.4;97.9;79;69.8
250066_at;204;290.6;222.4;275.4;175.8;266.9;208;232.1;239.9;222.4;228.5;278.3;214.3;262.2
250067_at;0.7;8.1;1.2;6.6;3.2;7.6;1.6;9.8;2.6;4;1.5;1.2;4.5;4
250068_at;29.1;35.3;35.9;34.1;21.4;64.4;11.1;28.4;25.5;18.2;20.6;22.9;39.9;28.9
250069_at;18.4;2.2;9;14.4;2.2;20;7.9;7.1;16.7;3.6;11.9;10.5;5.8;2.8
250070_at;122.8;91.8;113.2;104.4;92.9;87.8;95.4;109.5;118.2;83.4;123.9;89.8;95.3;100.7
250071_at;0.7;10.2;1.9;1.9;0.8;1.6;2.7;1.7;2.1;17.4;1.1;12.8;13.3;0.8
250012_x_at;8.5;15.6;44.8;16.8;28;32.6;36.6;17;30.7;16.3;37.2;27.4;14;24.2
250013_at;251.5;227.9;220.6;229.5;247.7;267.9;268.2;273.1;238.3;222.9;251.3;216.5;248.4;280.6
250014_at;531;468;543.4;470.7;533.9;467.5;512.3;496.1;465.7;430.2;414;295.6;475.4;376.8
250015_at;110.7;119;138;111.5;128.5;95.7;127.3;104;111.3;104.8;89.5;113.2;107.4;116.9
250016_at;236;151.6;275.1;152.8;235.6;266.3;201.1;247.3;290.8;251.8;199.6;211;292.6;230.8
